ID,unidade_ID,sku,nomeProduto,categoria,cor,tamanho,skuGrade,saldoAtual,estoqueMinimo,giroMedioDiario,leadTimeDias,previsaoDemanda14d,saldoProjetado14d,rupturaEm,status_code,dataAtualizacao,centroDistribuicao,valorImpactoStockout
est-u163-MR550200-CAR-35,u163,MR550200,Bota Couro Inverno,Calçados,Caramelo,35,MR550200-CAR-35,7,3,1.8,5,25,-18,4,OK,2026-08-07T10:00:00,DC-REC,3942.0
est-u163-MR550200-CAR-36,u163,MR550200,Bota Couro Inverno,Calçados,Caramelo,36,MR550200-CAR-36,5,5,1.8,5,25,-20,3,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u163-MR550200-CAR-37,u163,MR550200,Bota Couro Inverno,Calçados,Caramelo,37,MR550200-CAR-37,12,5,1.8,5,25,-13,7,OK,2026-08-07T10:00:00,DC-REC,2847.0
est-u163-MR550200-CAR-38,u163,MR550200,Bota Couro Inverno,Calçados,Caramelo,38,MR550200-CAR-38,11,5,1.8,5,25,-14,6,OK,2026-08-07T10:00:00,DC-REC,3066.0
est-u163-MR550200-CAR-39,u163,MR550200,Bota Couro Inverno,Calçados,Caramelo,39,MR550200-CAR-39,10,5,1.8,5,25,-15,6,OK,2026-08-07T10:00:00,DC-REC,3285.0
est-u163-MR550200-CAR-40,u163,MR550200,Bota Couro Inverno,Calçados,Caramelo,40,MR550200-CAR-40,9,3,1.8,5,25,-16,5,OK,2026-08-07T10:00:00,DC-REC,3504.0
est-u163-MR550062-BRA-38,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,38,MR550062-BRA-38,5,3,2.0,5,35,-30,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6570.0
est-u163-MR550062-BRA-40,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,40,MR550062-BRA-40,4,5,2.0,5,35,-31,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6789.0
est-u163-MR550062-BRA-42,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,42,MR550062-BRA-42,1,5,2.0,5,35,-34,0,RUPTURA,2026-08-07T10:00:00,DC-REC,7446.0
est-u163-MR550062-BRA-44,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,44,MR550062-BRA-44,2,3,2.0,5,35,-33,1,RUPTURA,2026-08-07T10:00:00,DC-REC,7227.0
est-u163-MR550062-AZU-38,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,38,MR550062-AZU-38,9,3,1.4,5,24,-15,6,ATENCAO,2026-08-07T10:00:00,DC-REC,3285.0
est-u163-MR550062-AZU-40,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,40,MR550062-AZU-40,7,5,1.4,5,24,-17,5,ATENCAO,2026-08-07T10:00:00,DC-REC,3723.0
est-u163-MR550062-AZU-42,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,42,MR550062-AZU-42,2,5,1.4,5,24,-22,1,RUPTURA,2026-08-07T10:00:00,DC-REC,4818.0
est-u163-MR550062-AZU-44,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,44,MR550062-AZU-44,4,3,1.4,5,24,-20,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4380.0
est-u163-MR550062-CIN-38,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,38,MR550062-CIN-38,6,3,3.0,5,42,-36,2,OK,2026-08-07T10:00:00,DC-REC,7884.0
est-u163-MR550062-CIN-40,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,40,MR550062-CIN-40,8,5,3.0,5,42,-34,3,OK,2026-08-07T10:00:00,DC-REC,7446.0
est-u163-MR550062-CIN-42,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,42,MR550062-CIN-42,9,5,3.0,5,42,-33,3,OK,2026-08-07T10:00:00,DC-REC,7227.0
est-u163-MR550062-CIN-44,u163,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,44,MR550062-CIN-44,11,3,3.0,5,42,-31,4,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u114-MR550053-AZU-33/34,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,33/34,MR550053-AZU-33/34,8,3,2.6,5,46,-38,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u114-MR550053-AZU-35/36,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,35/36,MR550053-AZU-35/36,5,5,2.6,5,46,-41,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8979.0
est-u114-MR550053-AZU-37/38,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,37/38,MR550053-AZU-37/38,4,5,2.6,5,46,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u114-MR550053-AZU-39/40,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,39/40,MR550053-AZU-39/40,5,5,2.6,5,46,-41,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8979.0
est-u114-MR550053-AZU-41/42,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,41/42,MR550053-AZU-41/42,8,5,2.6,5,46,-38,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u114-MR550053-AZU-43/44,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,43/44,MR550053-AZU-43/44,7,3,2.6,5,46,-39,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8541.0
est-u114-MR550053-AMA-33/34,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,33/34,MR550053-AMA-33/34,4,3,3.0,5,52,-48,1,ATENCAO,2026-08-07T10:00:00,DC-REC,10512.0
est-u114-MR550053-AMA-35/36,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,35/36,MR550053-AMA-35/36,7,5,3.0,5,52,-45,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9855.0
est-u114-MR550053-AMA-37/38,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,37/38,MR550053-AMA-37/38,2,5,3.0,5,52,-50,1,RUPTURA,2026-08-07T10:00:00,DC-REC,10950.0
est-u114-MR550053-AMA-39/40,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,39/40,MR550053-AMA-39/40,2,5,3.0,5,52,-50,1,RUPTURA,2026-08-07T10:00:00,DC-REC,10950.0
est-u114-MR550053-AMA-41/42,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,41/42,MR550053-AMA-41/42,6,5,3.0,5,52,-46,2,ATENCAO,2026-08-07T10:00:00,DC-REC,10074.0
est-u114-MR550053-AMA-43/44,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,43/44,MR550053-AMA-43/44,4,3,3.0,5,52,-48,1,ATENCAO,2026-08-07T10:00:00,DC-REC,10512.0
est-u114-MR550053-VER-33/34,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,33/34,MR550053-VER-33/34,7,3,2.8,5,39,-32,2,OK,2026-08-07T10:00:00,DC-REC,7008.0
est-u114-MR550053-VER-35/36,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,35/36,MR550053-VER-35/36,9,5,2.8,5,39,-30,3,OK,2026-08-07T10:00:00,DC-REC,6570.0
est-u114-MR550053-VER-37/38,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,37/38,MR550053-VER-37/38,10,5,2.8,5,39,-29,4,OK,2026-08-07T10:00:00,DC-REC,6351.0
est-u114-MR550053-VER-39/40,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,39/40,MR550053-VER-39/40,8,5,2.8,5,39,-31,3,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u114-MR550053-VER-41/42,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,41/42,MR550053-VER-41/42,8,5,2.8,5,39,-31,3,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u114-MR550053-VER-43/44,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,43/44,MR550053-VER-43/44,9,3,2.8,5,39,-30,3,OK,2026-08-07T10:00:00,DC-REC,6570.0
est-u114-MR550053-LAR-33/34,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,33/34,MR550053-LAR-33/34,11,3,1.8,5,25,-14,6,OK,2026-08-07T10:00:00,DC-REC,3066.0
est-u114-MR550053-LAR-35/36,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,35/36,MR550053-LAR-35/36,7,5,1.8,5,25,-18,4,OK,2026-08-07T10:00:00,DC-REC,3942.0
est-u114-MR550053-LAR-37/38,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,37/38,MR550053-LAR-37/38,6,5,1.8,5,25,-19,3,OK,2026-08-07T10:00:00,DC-REC,4161.0
est-u114-MR550053-LAR-39/40,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,39/40,MR550053-LAR-39/40,9,5,1.8,5,25,-16,5,OK,2026-08-07T10:00:00,DC-REC,3504.0
est-u114-MR550053-LAR-41/42,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,41/42,MR550053-LAR-41/42,6,5,1.8,5,25,-19,3,OK,2026-08-07T10:00:00,DC-REC,4161.0
est-u114-MR550053-LAR-43/44,u114,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,43/44,MR550053-LAR-43/44,7,3,1.8,5,25,-18,4,OK,2026-08-07T10:00:00,DC-REC,3942.0
est-u114-MR550099-ROS-33/34,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,33/34,MR550099-ROS-33/34,9,3,1.2,5,21,-12,8,ATENCAO,2026-08-07T10:00:00,DC-REC,2628.0
est-u114-MR550099-ROS-35/36,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,35/36,MR550099-ROS-35/36,4,5,1.2,5,21,-17,3,ATENCAO,2026-08-07T10:00:00,DC-REC,3723.0
est-u114-MR550099-ROS-37/38,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,37/38,MR550099-ROS-37/38,5,5,1.2,5,21,-16,4,ATENCAO,2026-08-07T10:00:00,DC-REC,3504.0
est-u114-MR550099-ROS-39/40,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,39/40,MR550099-ROS-39/40,1,5,1.2,5,21,-20,1,RUPTURA,2026-08-07T10:00:00,DC-REC,4380.0
est-u114-MR550099-ROS-41/42,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,41/42,MR550099-ROS-41/42,9,3,1.2,5,21,-12,8,ATENCAO,2026-08-07T10:00:00,DC-REC,2628.0
est-u114-MR550099-BRA-33/34,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,33/34,MR550099-BRA-33/34,6,3,1.6,5,28,-22,4,ATENCAO,2026-08-07T10:00:00,DC-REC,4818.0
est-u114-MR550099-BRA-35/36,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,35/36,MR550099-BRA-35/36,5,5,1.6,5,28,-23,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5037.0
est-u114-MR550099-BRA-37/38,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,37/38,MR550099-BRA-37/38,1,5,1.6,5,28,-27,1,RUPTURA,2026-08-07T10:00:00,DC-REC,5913.0
est-u114-MR550099-BRA-39/40,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,39/40,MR550099-BRA-39/40,5,5,1.6,5,28,-23,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5037.0
est-u114-MR550099-BRA-41/42,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,41/42,MR550099-BRA-41/42,8,3,1.6,5,28,-20,5,ATENCAO,2026-08-07T10:00:00,DC-REC,4380.0
est-u114-MR550099-PRE-33/34,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,33/34,MR550099-PRE-33/34,5,3,3.0,5,42,-37,2,OK,2026-08-07T10:00:00,DC-REC,8103.0
est-u114-MR550099-PRE-35/36,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,35/36,MR550099-PRE-35/36,11,5,3.0,5,42,-31,4,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u114-MR550099-PRE-37/38,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,37/38,MR550099-PRE-37/38,5,5,3.0,5,42,-37,2,OK,2026-08-07T10:00:00,DC-REC,8103.0
est-u114-MR550099-PRE-39/40,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,39/40,MR550099-PRE-39/40,7,5,3.0,5,42,-35,2,OK,2026-08-07T10:00:00,DC-REC,7665.0
est-u114-MR550099-PRE-41/42,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,41/42,MR550099-PRE-41/42,6,3,3.0,5,42,-36,2,OK,2026-08-07T10:00:00,DC-REC,7884.0
est-u114-MR550099-NUD-33/34,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,33/34,MR550099-NUD-33/34,8,3,2.3,5,32,-24,3,OK,2026-08-07T10:00:00,DC-REC,5256.0
est-u114-MR550099-NUD-35/36,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,35/36,MR550099-NUD-35/36,11,5,2.3,5,32,-21,5,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u114-MR550099-NUD-37/38,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,37/38,MR550099-NUD-37/38,9,5,2.3,5,32,-23,4,OK,2026-08-07T10:00:00,DC-REC,5037.0
est-u114-MR550099-NUD-39/40,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,39/40,MR550099-NUD-39/40,12,5,2.3,5,32,-20,5,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u114-MR550099-NUD-41/42,u114,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,41/42,MR550099-NUD-41/42,9,3,2.3,5,32,-23,4,OK,2026-08-07T10:00:00,DC-REC,5037.0
est-u114-MR550153-TUR-35/36,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,35/36,MR550153-TUR-35/36,5,3,1.2,5,21,-16,4,ATENCAO,2026-08-07T10:00:00,DC-REC,3504.0
est-u114-MR550153-TUR-37/38,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,37/38,MR550153-TUR-37/38,5,5,1.2,5,21,-16,4,ATENCAO,2026-08-07T10:00:00,DC-REC,3504.0
est-u114-MR550153-TUR-39/40,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,39/40,MR550153-TUR-39/40,1,5,1.2,5,21,-20,1,RUPTURA,2026-08-07T10:00:00,DC-REC,4380.0
est-u114-MR550153-TUR-41/42,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,41/42,MR550153-TUR-41/42,4,3,1.2,5,21,-17,3,ATENCAO,2026-08-07T10:00:00,DC-REC,3723.0
est-u114-MR550153-LIL-35/36,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,35/36,MR550153-LIL-35/36,7,3,2.6,5,46,-39,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8541.0
est-u114-MR550153-LIL-37/38,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,37/38,MR550153-LIL-37/38,4,5,2.6,5,46,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u114-MR550153-LIL-39/40,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,39/40,MR550153-LIL-39/40,3,5,2.6,5,46,-43,1,ATENCAO,2026-08-07T10:00:00,DC-REC,9417.0
est-u114-MR550153-LIL-41/42,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,41/42,MR550153-LIL-41/42,5,3,2.6,5,46,-41,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8979.0
est-u114-MR550153-DOU-35/36,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,35/36,MR550153-DOU-35/36,5,3,2.1,5,29,-24,2,OK,2026-08-07T10:00:00,DC-REC,5256.0
est-u114-MR550153-DOU-37/38,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,37/38,MR550153-DOU-37/38,9,5,2.1,5,29,-20,4,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u114-MR550153-DOU-39/40,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,39/40,MR550153-DOU-39/40,9,5,2.1,5,29,-20,4,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u114-MR550153-DOU-41/42,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,41/42,MR550153-DOU-41/42,8,3,2.1,5,29,-21,4,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u114-MR550153-PRA-35/36,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,35/36,MR550153-PRA-35/36,12,3,2.8,5,39,-27,4,OK,2026-08-07T10:00:00,DC-REC,5913.0
est-u114-MR550153-PRA-37/38,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,37/38,MR550153-PRA-37/38,12,5,2.8,5,39,-27,4,OK,2026-08-07T10:00:00,DC-REC,5913.0
est-u114-MR550153-PRA-39/40,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,39/40,MR550153-PRA-39/40,9,5,2.8,5,39,-30,3,OK,2026-08-07T10:00:00,DC-REC,6570.0
est-u114-MR550153-PRA-41/42,u114,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,41/42,MR550153-PRA-41/42,9,3,2.8,5,39,-30,3,OK,2026-08-07T10:00:00,DC-REC,6570.0
est-u114-MR550050-BRA-P,u114,MR550050,Blusa Feminina Decote V,Blusas,Branco,P,MR550050-BRA-P,8,3,2.4,5,42,-34,3,ATENCAO,2026-08-07T10:00:00,DC-REC,7446.0
est-u114-MR550050-BRA-M,u114,MR550050,Blusa Feminina Decote V,Blusas,Branco,M,MR550050-BRA-M,5,5,2.4,5,42,-37,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8103.0
est-u114-MR550050-BRA-G,u114,MR550050,Blusa Feminina Decote V,Blusas,Branco,G,MR550050-BRA-G,4,5,2.4,5,42,-38,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u114-MR550050-BRA-GG,u114,MR550050,Blusa Feminina Decote V,Blusas,Branco,GG,MR550050-BRA-GG,4,3,2.4,5,42,-38,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u114-MR550050-PRE-P,u114,MR550050,Blusa Feminina Decote V,Blusas,Preto,P,MR550050-PRE-P,8,3,2.9,5,51,-43,3,ATENCAO,2026-08-07T10:00:00,DC-REC,9417.0
est-u114-MR550050-PRE-M,u114,MR550050,Blusa Feminina Decote V,Blusas,Preto,M,MR550050-PRE-M,8,5,2.9,5,51,-43,3,ATENCAO,2026-08-07T10:00:00,DC-REC,9417.0
est-u114-MR550050-PRE-G,u114,MR550050,Blusa Feminina Decote V,Blusas,Preto,G,MR550050-PRE-G,5,5,2.9,5,51,-46,2,ATENCAO,2026-08-07T10:00:00,DC-REC,10074.0
est-u114-MR550050-PRE-GG,u114,MR550050,Blusa Feminina Decote V,Blusas,Preto,GG,MR550050-PRE-GG,2,3,2.9,5,51,-49,1,RUPTURA,2026-08-07T10:00:00,DC-REC,10731.0
est-u114-MR550050-AZU-P,u114,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,P,MR550050-AZU-P,12,3,3.0,5,42,-30,4,OK,2026-08-07T10:00:00,DC-REC,6570.0
est-u114-MR550050-AZU-M,u114,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,M,MR550050-AZU-M,9,5,3.0,5,42,-33,3,OK,2026-08-07T10:00:00,DC-REC,7227.0
est-u114-MR550050-AZU-G,u114,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,G,MR550050-AZU-G,11,5,3.0,5,42,-31,4,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u114-MR550050-AZU-GG,u114,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,GG,MR550050-AZU-GG,6,3,3.0,5,42,-36,2,OK,2026-08-07T10:00:00,DC-REC,7884.0
est-u114-MR550050-ROS-P,u114,MR550050,Blusa Feminina Decote V,Blusas,Rosa,P,MR550050-ROS-P,7,3,1.6,5,22,-15,4,OK,2026-08-07T10:00:00,DC-REC,3285.0
est-u114-MR550050-ROS-M,u114,MR550050,Blusa Feminina Decote V,Blusas,Rosa,M,MR550050-ROS-M,9,5,1.6,5,22,-13,6,OK,2026-08-07T10:00:00,DC-REC,2847.0
est-u114-MR550050-ROS-G,u114,MR550050,Blusa Feminina Decote V,Blusas,Rosa,G,MR550050-ROS-G,5,5,1.6,5,22,-17,3,OK,2026-08-07T10:00:00,DC-REC,3723.0
est-u114-MR550050-ROS-GG,u114,MR550050,Blusa Feminina Decote V,Blusas,Rosa,GG,MR550050-ROS-GG,6,3,1.6,5,22,-16,4,OK,2026-08-07T10:00:00,DC-REC,3504.0
est-u114-MR550060-BRA-P,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,P,MR550060-BRA-P,5,3,1.9,5,33,-28,3,ATENCAO,2026-08-07T10:00:00,DC-REC,6132.0
est-u114-MR550060-BRA-M,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,M,MR550060-BRA-M,4,5,1.9,5,33,-29,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6351.0
est-u114-MR550060-BRA-G,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,G,MR550060-BRA-G,4,5,1.9,5,33,-29,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6351.0
est-u114-MR550060-BRA-GG,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,GG,MR550060-BRA-GG,1,5,1.9,5,33,-32,1,RUPTURA,2026-08-07T10:00:00,DC-REC,7008.0
est-u114-MR550060-BRA-XGG,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,XGG,MR550060-BRA-XGG,9,3,1.9,5,33,-24,5,ATENCAO,2026-08-07T10:00:00,DC-REC,5256.0
est-u114-MR550060-CIN-P,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,P,MR550060-CIN-P,8,3,1.9,5,33,-25,4,ATENCAO,2026-08-07T10:00:00,DC-REC,5475.0
est-u114-MR550060-CIN-M,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,M,MR550060-CIN-M,9,5,1.9,5,33,-24,5,ATENCAO,2026-08-07T10:00:00,DC-REC,5256.0
est-u114-MR550060-CIN-G,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,G,MR550060-CIN-G,4,5,1.9,5,33,-29,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6351.0
est-u114-MR550060-CIN-GG,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,GG,MR550060-CIN-GG,1,5,1.9,5,33,-32,1,RUPTURA,2026-08-07T10:00:00,DC-REC,7008.0
est-u114-MR550060-CIN-XGG,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,XGG,MR550060-CIN-XGG,8,3,1.9,5,33,-25,4,ATENCAO,2026-08-07T10:00:00,DC-REC,5475.0
est-u114-MR550060-PRE-P,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,P,MR550060-PRE-P,9,3,2.2,5,31,-22,4,OK,2026-08-07T10:00:00,DC-REC,4818.0
est-u114-MR550060-PRE-M,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,M,MR550060-PRE-M,7,5,2.2,5,31,-24,3,OK,2026-08-07T10:00:00,DC-REC,5256.0
est-u114-MR550060-PRE-G,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,G,MR550060-PRE-G,9,5,2.2,5,31,-22,4,OK,2026-08-07T10:00:00,DC-REC,4818.0
est-u114-MR550060-PRE-GG,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,GG,MR550060-PRE-GG,8,5,2.2,5,31,-23,4,OK,2026-08-07T10:00:00,DC-REC,5037.0
est-u114-MR550060-PRE-XGG,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,XGG,MR550060-PRE-XGG,10,3,2.2,5,31,-21,5,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u114-MR550060-AZU-P,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,P,MR550060-AZU-P,6,3,1.2,5,17,-11,5,OK,2026-08-07T10:00:00,DC-REC,2409.0
est-u114-MR550060-AZU-M,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,M,MR550060-AZU-M,9,5,1.2,5,17,-8,8,OK,2026-08-07T10:00:00,DC-REC,1752.0
est-u114-MR550060-AZU-G,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,G,MR550060-AZU-G,8,5,1.2,5,17,-9,7,OK,2026-08-07T10:00:00,DC-REC,1971.0
est-u114-MR550060-AZU-GG,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,GG,MR550060-AZU-GG,7,5,1.2,5,17,-10,6,OK,2026-08-07T10:00:00,DC-REC,2190.0
est-u114-MR550060-AZU-XGG,u114,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,XGG,MR550060-AZU-XGG,8,3,1.2,5,17,-9,7,OK,2026-08-07T10:00:00,DC-REC,1971.0
est-u114-MR550061-AZU-38,u114,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,38,MR550061-AZU-38,5,3,2.4,5,42,-37,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8103.0
est-u114-MR550061-AZU-40,u114,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,40,MR550061-AZU-40,8,5,2.4,5,42,-34,3,ATENCAO,2026-08-07T10:00:00,DC-REC,7446.0
est-u114-MR550061-AZU-42,u114,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,42,MR550061-AZU-42,3,5,2.4,5,42,-39,1,ATENCAO,2026-08-07T10:00:00,DC-REC,8541.0
est-u114-MR550061-AZU-44,u114,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,44,MR550061-AZU-44,4,5,2.4,5,42,-38,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u114-MR550061-AZU-46,u114,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,46,MR550061-AZU-46,6,3,2.4,5,42,-36,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7884.0
est-u114-MR550061-PRE-38,u114,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,38,MR550061-PRE-38,8,3,1.6,5,22,-14,5,OK,2026-08-07T10:00:00,DC-REC,3066.0
est-u114-MR550061-PRE-40,u114,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,40,MR550061-PRE-40,9,5,1.6,5,22,-13,6,OK,2026-08-07T10:00:00,DC-REC,2847.0
est-u114-MR550061-PRE-42,u114,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,42,MR550061-PRE-42,8,5,1.6,5,22,-14,5,OK,2026-08-07T10:00:00,DC-REC,3066.0
est-u114-MR550061-PRE-44,u114,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,44,MR550061-PRE-44,7,5,1.6,5,22,-15,4,OK,2026-08-07T10:00:00,DC-REC,3285.0
